,index
2017-07-01 00:00:00,0.05694444444444445
2017-07-01 06:00:00,1.2985915492957747
2017-07-01 12:00:00,5.0375
2017-07-01 18:00:00,2.959722222222222
2017-07-02 00:00:00,0.020833333333333332
2017-07-02 06:00:00,0.3402777777777778
2017-07-02 12:00:00,3.6624999999999996
2017-07-02 18:00:00,2.411111111111111
2017-07-03 00:00:00,0.03333333333333333
2017-07-03 06:00:00,4.213888888888889
2017-07-03 12:00:00,4.811111111111111
2017-07-03 18:00:00,6.633333333333334
2017-07-04 00:00:00,0.047826086956521734
2017-07-04 06:00:00,4.5436619718309865
2017-07-04 12:00:00,6.183333333333334
2017-07-04 18:00:00,6.466666666666667
2017-07-05 00:00:00,0.022222222222222223
2017-07-05 06:00:00,3.961111111111111
2017-07-05 12:00:00,4.7444444444444445
2017-07-05 18:00:00,3.879166666666667
2017-07-06 00:00:00,0.013888888888888888
2017-07-06 06:00:00,4.297222222222222
2017-07-06 12:00:00,5.570833333333334
2017-07-06 18:00:00,6.013888888888889
2017-07-07 00:00:00,0.013888888888888888
2017-07-07 06:00:00,4.159722222222222
2017-07-07 12:00:00,5.902777777777778
2017-07-07 18:00:00,7.491666666666666
2017-07-08 00:00:00,0.004166666666666667
2017-07-08 06:00:00,0.6847222222222222
2017-07-08 12:00:00,3.038888888888889
2017-07-08 18:00:00,0.8097222222222222
2017-07-09 00:00:00,0.0
2017-07-09 06:00:00,0.12361111111111112
2017-07-09 12:00:00,0.6555555555555556
2017-07-09 18:00:00,0.3194444444444444
2017-07-10 00:00:00,0.0
2017-07-10 06:00:00,0.20972222222222223
2017-07-10 12:00:00,1.4055555555555557
2017-07-10 18:00:00,0.5944444444444444
2017-07-11 00:00:00,0.019444444444444445
2017-07-11 06:00:00,3.9166666666666665
2017-07-11 12:00:00,4.158333333333333
2017-07-11 18:00:00,3.1888888888888887
2017-07-12 00:00:00,0.020833333333333332
2017-07-12 06:00:00,4.531944444444445
2017-07-12 12:00:00,5.305555555555555
2017-07-12 18:00:00,3.9597222222222226
2017-07-13 00:00:00,0.023611111111111114
2017-07-13 06:00:00,4.365277777777778
2017-07-13 12:00:00,5.769444444444444
2017-07-13 18:00:00,4.423611111111111
2017-07-14 00:00:00,0.025
2017-07-14 06:00:00,4.2125
2017-07-14 12:00:00,6.129166666666666
2017-07-14 18:00:00,4.719444444444445
2017-07-15 00:00:00,0.07222222222222223
2017-07-15 06:00:00,1.713888888888889
2017-07-15 12:00:00,5.544444444444444
2017-07-15 18:00:00,2.9819444444444443
2017-07-16 00:00:00,0.027777777777777776
2017-07-16 06:00:00,0.16056338028169015
2017-07-16 12:00:00,2.865277777777778
2017-07-16 18:00:00,1.0472222222222223
2017-07-17 00:00:00,0.02638888888888889
2017-07-17 06:00:00,4.361111111111111
2017-07-17 12:00:00,4.520833333333333
2017-07-17 18:00:00,3.1194444444444445
2017-07-18 00:00:00,0.016666666666666666
2017-07-18 06:00:00,4.316666666666666
2017-07-18 12:00:00,5.091666666666667
2017-07-18 18:00:00,4.343055555555555
2017-07-19 00:00:00,0.07777777777777778
2017-07-19 06:00:00,4.5569444444444445
2017-07-19 12:00:00,5.404166666666667
2017-07-19 18:00:00,4.770833333333333
2017-07-20 00:00:00,0.022222222222222223
2017-07-20 06:00:00,4.922222222222222
2017-07-20 12:00:00,5.627777777777777
2017-07-20 18:00:00,4.601388888888889
2017-07-21 00:00:00,0.009722222222222222
2017-07-21 06:00:00,4.565277777777777
2017-07-21 12:00:00,6.347887323943662
2017-07-21 18:00:00,5.177777777777778
2017-07-22 00:00:00,0.1416666666666667
2017-07-22 06:00:00,1.7680555555555555
2017-07-22 12:00:00,5.605555555555556
2017-07-22 18:00:00,2.6402777777777775
2017-07-23 00:00:00,0.030434782608695653
2017-07-23 06:00:00,0.2
2017-07-23 12:00:00,1.6111111111111112
2017-07-23 18:00:00,1.3513888888888888
2017-07-24 00:00:00,0.030555555555555558
2017-07-24 06:00:00,3.9819444444444443
2017-07-24 12:00:00,4.588888888888889
2017-07-24 18:00:00,4.345833333333333
2017-07-25 00:00:00,0.013888888888888888
2017-07-25 06:00:00,4.550000000000001
2017-07-25 12:00:00,5.170833333333333
2017-07-25 18:00:00,4.452777777777778
2017-07-26 00:00:00,0.015277777777777779
2017-07-26 06:00:00,4.549230769230769
2017-07-26 12:00:00,5.707042253521126
2017-07-26 18:00:00,4.918055555555556
2017-07-27 00:00:00,0.020833333333333332
2017-07-27 06:00:00,4.5
2017-07-27 12:00:00,6.229577464788733
2017-07-27 18:00:00,6.781944444444445
2017-07-28 00:00:00,0.058333333333333334
